variable,run,value
x1,989,4.303761652422864
x1,990,-0.4713254401322827
x1,991,-2.177863103922784
x1,992,-1.002111232815639
x1,993,2.631966457452953
x1,994,-4.733383849527639
x1,995,-1.6159210135498363
x1,996,3.2749951708930527
x1,997,-0.1369013137450678
x1,998,-0.42283397193504
x1,999,-3.7270621331813034
x2,0,75.04826629740288
x2,1,3.407107324206919
x2,2,4.251754488128985
x2,3,1.5333480906293033
x2,4,-8.42945721588446
x2,5,-10.639627660199668
x2,6,3.7839896356410385
x2,7,6.803681308553135
x2,8,11.06573354724869
x2,9,-8.750711550690898
x2,10,0.6783286926338459
x2,11,11.053264015630198
x2,12,10.78334789889837
x2,13,-3.310425330076086
x2,14,10.168180908037701
x2,15,3.969739708127491
x2,16,-6.804746041825293
x2,17,-3.379788383566334
x2,18,13.10406334374033
x2,19,8.67512505183879
x2,20,-3.9224185925334183
x2,21,-1.281267109654813
x2,22,7.125294964743103
x2,23,4.261571128664709
x2,24,-5.485278623174777
x2,25,15.838097498196557
x2,26,-4.078976847113713
x2,27,17.561037201934695
x2,28,6.391591066167621
x2,29,-4.860207664905921
x2,30,3.4370249224961587
x2,31,-6.336216099451626
x2,32,-5.076970550607797
x2,33,-2.4358970898323538
x2,34,-1.3330733504816656
x2,35,10.995296122906996
x2,36,-4.158674265596233
x2,37,1.2893585647496373
x2,38,2.9753823636494623
x2,39,20.041103072909955
x2,40,6.423851437918444
x2,41,-6.932504184106843
x2,42,5.185228138591755
x2,43,-0.9671397196814695
x2,44,-10.1975038536982
x2,45,-8.329043848409375
x2,46,0.4116953479933976
x2,47,-10.497997844240512
x2,48,-11.611055501989526
x2,49,8.106357987890165
x2,50,5.632172433347378
x2,51,-5.405698138148999
x2,52,10.310967458401088
x2,53,-0.1659273663262013
x2,54,-7.001739531130745
x2,55,-26.184134210656346
x2,56,1.3343322467758991
x2,57,-3.2606979366027176
x2,58,4.273559904501029
x2,59,-10.221168135705312
x2,60,-8.053760214833755
x2,61,-9.967223249768217
x2,62,0.36411164907091376
x2,63,2.7337398969452416
x2,64,21.218330256946498
x2,65,-2.044987845281627
x2,66,0.21037582400905208
x2,67,1.526124817771474
x2,68,-17.379780434036867
x2,69,-7.917765267353847
x2,70,-21.22929642666497
x2,71,-4.603400463053315
x2,72,14.608955678410453
x2,73,-3.4080758114656273
x2,74,1.3585246274001062
x2,75,-6.643106418961132
x2,76,7.758361349539909
x2,77,0.06386396914116865
x2,78,2.488175436768758
x2,79,-6.946761847439774
x2,80,-4.178375873319894
x2,81,-15.762856129405638
x2,82,-2.0869795055714953
x2,83,0.26094056641534635
x2,84,-8.868939476405451
x2,85,19.788939967521767
x2,86,-0.7649621051204623
x2,87,-6.327731568791858
x2,88,21.442242188429006
x2,89,-12.139621077867302
x2,90,-11.97249657893728
x2,91,-1.243782999670362
x2,92,9.068167344341472
x2,93,-9.473417030136785
x2,94,-0.4942062883445928
x2,95,-1.458504001109743
x2,96,1.1447680370332378
x2,97,14.39304570046394
x2,98,1.4424194997088717
x2,99,-5.528920845468136
x2,100,13.754201422156562
x2,101,4.933498478139397
x2,102,2.610978535978708
x2,103,-6.830773680423753
x2,104,13.333003813398367
x2,105,10.965582234864407
x2,106,-4.68227554530897
x2,107,-7.0237352614108435
x2,108,-3.3726479277879875
x2,109,3.1302122068461973
x2,110,1.5654980359037403
x2,111,-3.247025609956368
x2,112,-5.714753583079444
x2,113,-4.837227871222824
x2,114,-1.6155989189916742
x2,115,-10.937204973088146
x2,116,1.3128587536494472
x2,117,1.5012083704368386
x2,118,2.4686416837343366
x2,119,-16.58671166565324
x2,120,13.279809257663135
x2,121,-4.143557998919255
x2,122,-6.844334077543667
x2,123,7.094170522400843
x2,124,-5.344715477805094
x2,125,1.3522414607821762
x2,126,-1.888331179028997
x2,127,-7.325219447152643
x2,128,1.6468810647463599
x2,129,3.8535747757486565
x2,130,-6.003123342460267
x2,131,-12.648801752497842
x2,132,-3.2072777759796995
x2,133,-2.700180910776181
x2,134,-13.449295298409295
x2,135,4.911649193728406
x2,136,-11.102371232681683
x2,137,4.127490153612156
x2,138,7.80168953844192
x2,139,-9.676545267254749
x2,140,5.180937681353349
x2,141,4.935314488953649
x2,142,12.378073231332614
x2,143,-2.595555897756384
x2,144,-7.657934230691577
x2,145,-5.276744256420538
x2,146,-9.96539505229249
x2,147,-3.4275904553769134
x2,148,18.60268085647641
x2,149,-0.10167447860275836
x2,150,6.684152668243068
x2,151,6.244505026121351
x2,152,-2.979389690659561
x2,153,-10.120008559054778
x2,154,12.243376417420818
x2,155,5.245038579714082
x2,156,17.384033043199985
x2,157,6.571002508890926
x2,158,-2.068994826541166
x2,159,13.04201832903418
x2,160,-0.9145758827605484
x2,161,-5.742771939251586
x2,162,8.328975462735126
x2,163,6.7278037454276465
x2,164,-7.859961617189863
x2,165,-0.1436997372042228
x2,166,8.03767324737788
x2,167,6.570357282277627
x2,168,10.606490084540319
x2,169,-30.663383801625915
x2,170,1.335932349198055
x2,171,-2.552044441381309
x2,172,-7.511381413084201
x2,173,2.022475542890186
x2,174,-4.363949672018126
x2,175,4.131565301664432
x2,176,5.649144648128598
x2,177,1.0824495174684863
x2,178,4.380689548608229
x2,179,-0.37060083731997295
x2,180,1.406654380192478
x2,181,3.834340314712051
x2,182,1.8943661755045227
x2,183,-2.1845303665853173
x2,184,4.007935651077428
x2,185,-5.106000139867632
x2,186,12.755027323346342
x2,187,-5.952294800613796
x2,188,4.967649615849364
x2,189,-1.9368182643861882
x2,190,-0.9727921343716819
x2,191,-1.5307838923154407
x2,192,3.499282261924355
x2,193,4.4279859951595
x2,194,-16.844721311054897
x2,195,-1.9966561514560812
x2,196,6.095783637131437
x2,197,-0.9892144492264165
x2,198,7.354933749818825
x2,199,-2.852278684439911
x2,200,2.755415822412383
x2,201,-2.830919349513316
x2,202,-10.122988809074512
x2,203,13.157941547159272
x2,204,-2.66907000769217
x2,205,10.19617927248285
x2,206,-13.536287301420307
x2,207,-0.7021807941579539
x2,208,6.235419853836174
x2,209,1.7861569270692712
x2,210,-1.2442439695936436
x2,211,4.243026426272841
x2,212,1.9549895897705838
x2,213,-0.013711191240217246
x2,214,-0.015843655668493994
x2,215,-1.9796532786232746
x2,216,-6.684001203519488
x2,217,-5.243563600989505
x2,218,-5.518150183426062
x2,219,-0.9342877791007069
x2,220,2.6538619192855926
x2,221,-16.0357403143441
x2,222,1.962240109150752
x2,223,-3.035612845408206
x2,224,6.193394703259043
x2,225,-1.772320286000225
x2,226,4.194283410868049
x2,227,-9.37104246009175
x2,228,2.5651105931849685
x2,229,15.340452146062637
x2,230,3.2146372421448453
x2,231,-22.39964403245159
x2,232,9.884875651260415
x2,233,-1.4722687842396613
x2,234,-5.3946608100944555
x2,235,-13.784769240129192
x2,236,3.01524089372033
x2,237,8.156398496619683
x2,238,-19.967580626383516
x2,239,1.6330668418005168
x2,240,11.604145693166313
x2,241,-0.29929067084352745
x2,242,3.932303444782905
x2,243,-12.30846015528742
x2,244,-2.1476237254794093
x2,245,1.1352107958441433
x2,246,4.587972502297951
x2,247,1.1731467290333288
x2,248,3.280279666819718
x2,249,-4.169511526969925
x2,250,-0.46810101103112345
x2,251,8.307285699593177
x2,252,3.9338707687971652
x2,253,8.994374349056429
x2,254,3.5343418959180806
x2,255,-5.373739123761553
x2,256,-2.7569838474930854
x2,257,-0.5660932783362487
x2,258,2.8446187719109535
x2,259,-2.103665253619747
x2,260,-1.6944500753499412
x2,261,-4.7878371522568735
x2,262,7.946885012484884
x2,263,-13.210393820863818
x2,264,-4.038540423543731
x2,265,2.5784744461197473
x2,266,-1.8461755869224952
x2,267,12.447073643911844
x2,268,-8.026617156155465
x2,269,-1.2393198918693589
x2,270,-7.744382139817512
x2,271,-4.282210961401758
x2,272,9.036545437581761
x2,273,-1.5075134733635451
x2,274,-5.302940950646429
x2,275,-2.6483589135385888
x2,276,6.058764501699745
x2,277,-6.128893687615832
x2,278,-2.375985992167248
x2,279,-6.250928294436129
x2,280,10.13832229786588
x2,281,-2.983834262209882
x2,282,-5.501236889249687
x2,283,2.1090976219237376
x2,284,18.608534991821458
x2,285,-6.147640826551218
x2,286,-8.555778263940994
x2,287,-1.208971727087432
x2,288,2.264075089481448
x2,289,0.9560571489388874
x2,290,3.3836471035273554
x2,291,5.603592443492338
x2,292,-1.7633664745180404
x2,293,-10.639608322955745
x2,294,2.4788709642349396
x2,295,3.8223994832791464
x2,296,-10.481504736179984
x2,297,15.745440097042472
x2,298,-5.034545119553716
x2,299,-1.341747911728005
x2,300,12.121233065259155
x2,301,6.21376084343828
x2,302,8.385352351146697
x2,303,-5.33198933493488
x2,304,-7.305388497380445
x2,305,-8.69093103527663
x2,306,7.794797540939424
x2,307,-14.691220529607804
x2,308,-13.431847006067894
x2,309,-4.895182865274039
x2,310,2.229803688854771
x2,311,-12.953240537960188
x2,312,11.280887267120175
x2,313,-5.763819831893191
x2,314,7.624606561049699
x2,315,-3.468980002459782
x2,316,-9.138993246018195
x2,317,-7.473459557963583
x2,318,-7.48101965103438
x2,319,2.10598486941642
x2,320,8.42701988399358
x2,321,-11.069751215171252
x2,322,-4.882533169991377
x2,323,-14.130787768046824
x2,324,3.8384345086642675
x2,325,-3.952872905191901
x2,326,4.779070327150043
x2,327,-2.4632540515515657
x2,328,-11.273986555294789
x2,329,-3.1468367908111894
x2,330,6.2104778333165624
x2,331,13.212351188321602
x2,332,1.4401783652742477
x2,333,-7.929759379636054
x2,334,-2.1250279223779867
x2,335,20.88626398089705
x2,336,-0.5574439064760988
x2,337,-13.717992667641631
x2,338,-15.244530488874883
x2,339,-2.8154506132608255
x2,340,5.928997185686985
x2,341,-2.81143056028786
x2,342,3.3425319649169793
x2,343,-1.290781860134837
x2,344,-0.7263567131654121
x2,345,0.9584691542580863
x2,346,-3.413003783783246
x2,347,-0.3434344569066212
x2,348,-2.6943055277287726
x2,349,7.31966925284944
x2,350,13.743910419272403
x2,351,-14.444097278028408
x2,352,0.8876483356729938
x2,353,-1.1601459067153606
x2,354,-12.945403584769048
x2,355,-0.6725013346897786
x2,356,8.4449708289219
x2,357,-0.539119805308955
x2,358,14.008525011287865
x2,359,15.376765600949856
x2,360,-7.564506320544407
x2,361,3.7931160195979796
x2,362,7.212136366111911
x2,363,8.531190685267543
x2,364,6.402879080500904
x2,365,-1.2952332677655676
x2,366,2.26462614851353
x2,367,-12.188335704727699
x2,368,-0.25955051763736137
x2,369,-4.905691228621254
x2,370,-5.2171528429852145
x2,371,1.9226995719876872
x2,372,-2.4269394686731474
x2,373,6.266497059301312
x2,374,15.51612444955223
x2,375,-2.8738912165199135
x2,376,1.729006010885021
x2,377,6.346318975258237
x2,378,-5.345593405684385
x2,379,9.303106423779557
x2,380,6.510761758395891
x2,381,10.656207224146772
x2,382,12.734450919275897
x2,383,9.558969425076778
x2,384,-7.106803086601659
x2,385,-1.1102055067641796
x2,386,-7.304537562482178
x2,387,-12.82614743235355
x2,388,0.7617524498759298
x2,389,1.6580937960795357
x2,390,2.424389278247528
x2,391,-8.565244699458367
x2,392,1.775675971011582
x2,393,6.872672579142659
x2,394,0.746985234194824
x2,395,-4.040262207284815
x2,396,-6.678694169666581
x2,397,4.660577747829222
x2,398,2.7232366761737783
x2,399,-0.7251551278480353
x2,400,7.982076535322953
x2,401,-14.535263570493127
x2,402,-12.847166870203349
x2,403,10.808194699257331
x2,404,13.720143135176736
x2,405,-7.810994646881435
x2,406,-10.570747408637146
x2,407,7.3929639688413005
x2,408,11.799832996403241
x2,409,12.669588012416352
x2,410,-6.446895830539254
x2,411,3.30284092028279
x2,412,-1.5015993137667065
x2,413,10.786214962307213
x2,414,7.858339108943557
x2,415,-11.022381002529453
x2,416,5.860017698941849
x2,417,16.039091318194338
x2,418,2.795895955555782
x2,419,5.541181559554349
x2,420,-20.966222007087076
x2,421,-2.925950661563462
x2,422,3.0239186328970113
x2,423,-9.02038120954996
x2,424,-11.528559764517258
x2,425,-10.510817699521674
x2,426,-17.27104818885718
x2,427,7.2213968223978675
x2,428,-10.752029126435882
x2,429,2.681152675197165
x2,430,3.4813493656815844
x2,431,-2.633312124940568
x2,432,-12.33868889621656
x2,433,6.154093816311509
x2,434,-10.554231149162913
x2,435,-5.952693591245419
x2,436,-1.3919593293654593
x2,437,10.52115471711768
x2,438,6.363799111846024
x2,439,-5.9126818736125175
x2,440,9.531204825653651
x2,441,-0.8428463160761108
x2,442,8.044766531150554
x2,443,-2.1935527736346536
x2,444,-10.952581320889664
x2,445,-10.862995574367787
x2,446,-0.9719691811070881
x2,447,5.842896286802761
x2,448,4.642385002327568
x2,449,0.7328552798173043
x2,450,0.44823505177743783
x2,451,-3.5788729717945547
x2,452,0.17495626770136674
x2,453,-2.9590469083077213
x2,454,4.1399442288712365
x2,455,15.156522190553883
x2,456,7.4522378871654755
x2,457,-6.529510748531695
x2,458,-1.6092048929704372
x2,459,-5.792085095496814
x2,460,-1.8691333595946968
x2,461,7.154496869121356
x2,462,10.24842527847296
x2,463,1.2564371186943326
x2,464,12.298969599649883
x2,465,6.31876228261267
x2,466,-1.2406807552610228
x2,467,5.251631740768273
x2,468,2.4482531039512043
x2,469,13.120690514928768
x2,470,-8.548848665100177
x2,471,-0.1320921662739103
x2,472,11.290713515114021
x2,473,-7.95957615116852
x2,474,-7.500675361368038
x2,475,-0.3655211057861809
x2,476,1.6117893501589968
x2,477,11.065115782180541
x2,478,-4.809980806740018
x2,479,0.6465012914196961
x2,480,3.005841103892415
x2,481,-6.229630567922925
x2,482,8.910368812976394
x2,483,-6.1929576104809465
x2,484,11.927971201927821
x2,485,0.26392524231908077
x2,486,-0.6139639699847006
x2,487,-8.892072982482002
x2,488,-2.7391446951584424
x2,489,6.210458274385655
x2,490,-10.432014474403665
x2,491,-5.315980239542823
x2,492,-5.169270081329774
x2,493,2.681478227081337
x2,494,4.406443601812273
x2,495,-2.1453110585210933
x2,496,-7.1890465125105685
x2,497,-6.6824985968388155
x2,498,15.547359657831047
x2,499,6.191904236586232
x2,500,6.450687736827863
x2,501,-5.929280301298757
x2,502,-4.29438719286866
x2,503,-4.334220048479198
x2,504,2.4562034591557858
x2,505,3.5010746837755704
x2,506,9.924297811226374
x2,507,1.3978471198037106
x2,508,-4.57029431665379
x2,509,11.050221340037734
x2,510,6.073676977455317
x2,511,-1.5608556343121371
x2,512,-6.58546907748131
x2,513,-6.911187703678402
x2,514,6.135700238719572
x2,515,-2.3863968434816076
x2,516,7.849343945726901
x2,517,9.388489528030115
x2,518,-13.411796275041088
x2,519,0.4231857763947069
x2,520,5.912494422374226
x2,521,4.958663953217835
x2,522,-2.2529904854995664
x2,523,13.980200094028884
x2,524,2.4841664185951817
x2,525,5.2351095735840225
x2,526,1.0933075276141189
x2,527,-6.17904945698954
x2,528,-5.775199166808539
x2,529,8.057003496817174
x2,530,8.841260697049123
x2,531,-5.499588528884233
x2,532,8.113460072747356
x2,533,6.242419398583852
x2,534,5.521886035409516
x2,535,-0.8363806156748339
x2,536,6.306625210851175
x2,537,-6.010723073068055
x2,538,-9.213591151518019
x2,539,-4.09392339515289
x2,540,-5.921576972002314
x2,541,-15.044138203052054
x2,542,-2.2232259099822205
x2,543,-3.214639668063649
x2,544,3.83135492163243
x2,545,7.419331008809408
x2,546,-3.6451717853079764
x2,547,7.142605539323444
x2,548,-2.4517873047655954
x2,549,5.212227458394915
x2,550,1.6805228222148152
x2,551,7.130917675460424
x2,552,6.019689431703799
x2,553,5.814964746781291
x2,554,9.782197232644366
x2,555,0.7204198976268614
x2,556,-2.821379952519319
x2,557,-3.5788203893541493
x2,558,5.898566509667097
x2,559,9.541847095201398
x2,560,10.11061771736273
x2,561,0.4848871178391345
x2,562,-8.10262317369298
x2,563,-10.133341483864783
x2,564,-10.830316190468183
x2,565,4.480240504200385
x2,566,4.710984533704414
x2,567,0.5698746027237824
x2,568,-0.34074423068907045
x2,569,2.3501671933172803
x2,570,-1.1390729652120246
x2,571,16.065931506632904
x2,572,-3.7028958711567856
x2,573,0.13213319122341982
x2,574,2.873908554487219
x2,575,3.6296297121170777
x2,576,2.14956403453791
x2,577,-2.4992579421853396
x2,578,9.10390218170798
x2,579,-3.5932286658172004
x2,580,3.0325631308330188
x2,581,-2.823661966333983
x2,582,-16.35020298671033
x2,583,-5.245669397049802
x2,584,14.209797105566562
x2,585,-0.8985185258001724
x2,586,1.3886306153338683
x2,587,10.935456949044756
x2,588,-9.3382780829931
x2,589,-0.009957653951603973
x2,590,0.29698209783872187
x2,591,-6.079334683238729
x2,592,8.077551820062128
x2,593,4.887314915300942
x2,594,0.03158874999828143
x2,595,8.20118713295034
x2,596,-17.1069925626227
x2,597,9.899861903294147
x2,598,-5.758366459387878
x2,599,0.08699013796653432
x2,600,-1.9836210480403924
x2,601,-7.807358453046136
x2,602,2.565355894652244
x2,603,9.63504029587029
x2,604,-7.146731576059199
x2,605,7.032808616943875
x2,606,8.010922422192024
x2,607,-15.275882177326142
x2,608,-2.0569676101846706
x2,609,17.920137820343843
x2,610,-7.619067274300775
x2,611,-5.344710687827636
x2,612,7.239895427681898
x2,613,5.407757149787238
x2,614,5.378042998844283
x2,615,12.146512804273877
x2,616,-4.934357220774262
x2,617,11.737929148826943
x2,618,-17.368549176299666
x2,619,0.8984806379573183
x2,620,-6.357282825720041
x2,621,1.155179676473093
x2,622,8.757099644000892
x2,623,-1.15072102762457
x2,624,-2.6103278222315236
x2,625,7.041546505432979
x2,626,0.10569953023011358
x2,627,15.205685405292357
x2,628,-2.5381584479508223
x2,629,9.38636530931024
x2,630,-0.5984539568834055
x2,631,-1.8142718614179447
x2,632,9.220021511814995
x2,633,-10.643823424159606
x2,634,-6.362363606105035
x2,635,5.4316808430624075
x2,636,-4.754303865072419
x2,637,5.471482242479302
x2,638,4.460910781339354
x2,639,-9.237723902948009
x2,640,-14.495716093707244
x2,641,-3.6155593386152987
x2,642,0.6493346331142522
x2,643,15.839285383193062
x2,644,2.3260526431367676
x2,645,1.006423473065226
x2,646,9.888296465613248
x2,647,-14.15148922161841
x2,648,9.406136394871936
x2,649,3.270051171150821
x2,650,-14.86109760968236
x2,651,-5.942395560852839
x2,652,-2.225230371016912
x2,653,-2.530017880305044
x2,654,0.1503301106585475
x2,655,5.98989627019505
x2,656,1.2621584623132787
x2,657,-4.846412462285695
x2,658,8.193028398514336
x2,659,-3.961934040957047
x2,660,-4.034313401364233
x2,661,2.93804295406116
x2,662,-4.016571131772929
x2,663,-8.594045253482612
x2,664,-1.4662653548889573
x2,665,-5.649910200851844
x2,666,-0.25065102744035705
x2,667,0.06972350910449343
x2,668,4.2477824696252
x2,669,0.7076240470963491
x2,670,1.0722774173165988
x2,671,-2.466116481787246
x2,672,-1.9005213322179397
x2,673,10.584630609073253
x2,674,9.367278029258198
x2,675,-2.255634260172756
x2,676,5.134010886858173
x2,677,-0.48919277381284765
x2,678,7.776106044206305
x2,679,16.889611358104034
x2,680,1.4710658760808784
x2,681,-3.8249570780307813
x2,682,-7.198154977843502
x2,683,-8.357148449964395
x2,684,-3.6328167329527616
x2,685,15.549133096988118
x2,686,-3.330697142214831
x2,687,1.1449595138044408
x2,688,1.9086427579322844
x2,689,-2.5798687358503596
x2,690,-6.0506466001559485
x2,691,-4.400223429644029
x2,692,22.24610768414623
x2,693,-17.785961863555286
x2,694,10.091794313667553
x2,695,0.15460477847573273
x2,696,1.289544253670213
x2,697,-2.8316609215538495
x2,698,-2.6809246918929954
x2,699,1.017453162687298
x2,700,-5.325822520154677
x2,701,-2.10609820071746
x2,702,2.521400534507876
x2,703,13.584040496458485
x2,704,12.652732162219037
x2,705,9.999000330819788
x2,706,10.056305902678567
x2,707,-4.844620446282605
x2,708,11.58084379731583
x2,709,-14.422563623583866
x2,710,3.3161826161283248
x2,711,-2.3560788470463976
x2,712,-1.442893419217846
x2,713,-18.87835207331531
x2,714,-5.033597221983676
x2,715,-11.400569915369005
x2,716,3.6055981777032216
x2,717,-4.007632552803708
x2,718,2.9811478295943568
x2,719,-2.859824843071511
x2,720,7.33959881786855
x2,721,7.766647529095444
x2,722,0.9128571446761331
x2,723,0.9836479718661941
x2,724,-7.743813274745552
x2,725,0.717834799658009
x2,726,-9.524237116718563
x2,727,-5.389757888651054
x2,728,-8.205059713169945
x2,729,-11.213579095533106
x2,730,16.716268837936465
x2,731,-6.654528291063304
x2,732,4.374583055431662
x2,733,5.406900040883652
x2,734,6.1975280479682535
x2,735,5.118047561366495
x2,736,7.530730944112417
x2,737,-6.5951457189392855
x2,738,4.166003791476795
x2,739,4.147389902314739
x2,740,-1.461700126341709
x2,741,-2.065533799533057
x2,742,0.8098701072711414
x2,743,2.6294695647933004
x2,744,1.0752745460214808
x2,745,2.835954338254176
x2,746,21.0663242454292
x2,747,15.781484340703223
x2,748,10.388868374793262
x2,749,3.7187590989703665
x2,750,4.922566596505513
x2,751,-8.21792799585251
x2,752,0.20097698273901976
x2,753,-5.23267554879113
x2,754,-2.905835647746674
x2,755,10.201372144890783
x2,756,-6.407726051849602
x2,757,-7.485210769586807
x2,758,2.3301813186202445
x2,759,-1.9551357880351379
x2,760,4.444262528039202
x2,761,-11.5351064015703
x2,762,-8.307648873094623
x2,763,13.120681897312206
x2,764,0.2237656452048773
x2,765,-10.855772437308696
x2,766,6.456657994392478
x2,767,5.595762525774202
x2,768,20.179849951624206
x2,769,7.651302679432094
x2,770,2.026060331451328
x2,771,2.518637297915846
x2,772,-1.0870853387362267
x2,773,5.466226812084047
x2,774,-2.033952433343943
x2,775,-3.0267629700900134
x2,776,5.064704295483834
x2,777,-4.597771121451483
x2,778,-5.165323643442375
x2,779,3.9020988280917184
x2,780,-8.334718589192313
x2,781,16.23651000600436
x2,782,-4.837276776339619
x2,783,-3.4659704460768097
x2,784,8.898425120443203
x2,785,4.634681402481662
x2,786,1.879315270329771
x2,787,6.90294762963603
x2,788,-7.932905310337748
x2,789,3.9601411697370192
x2,790,-9.683879599233597
x2,791,7.155806889257935
x2,792,-11.24380381178276
x2,793,1.5442346509502016
x2,794,-2.2674431757628604
x2,795,3.844542784035019
x2,796,6.464163656113042
x2,797,10.458839737649722
x2,798,2.514443092082793
x2,799,0.9855196619991595
x2,800,8.906632583816101
x2,801,15.032163960429362
x2,802,-2.918976282289785
x2,803,-11.613445400458032
x2,804,8.18088903546747
x2,805,-7.554279027350095
x2,806,-2.3119454294426873
x2,807,-11.009608845915622
x2,808,10.294611991252985
x2,809,7.202261306032622
x2,810,-0.7166157668333586
x2,811,0.7889131281461204
x2,812,-8.809324988237055
x2,813,2.637018094383058
x2,814,4.064136131351283
x2,815,-5.9970593631869775
x2,816,-2.4749194731092743
x2,817,-0.8070782648379158
x2,818,5.075981823570734
x2,819,12.592523087397133
x2,820,0.16196856042824592
x2,821,-13.413950127973202
x2,822,-7.162601516944447
x2,823,6.1042400431929735
x2,824,-11.06992970761007
x2,825,-4.364729156759232
x2,826,-10.61847953236736
x2,827,3.412272631987351
x2,828,7.194322552356983
x2,829,1.901703151232386
x2,830,0.8904776831171546
x2,831,1.1689214920264774
x2,832,-11.465915355981203
x2,833,-4.713273450618514
x2,834,0.9154123010269508
x2,835,-4.229172474534149
x2,836,-9.986324489756495
x2,837,3.438426436183229
x2,838,0.44509559600898996
x2,839,2.574594011718423
x2,840,1.9351136260244033
x2,841,8.235913462936352
x2,842,-5.547926353939706
x2,843,11.530884813706807
x2,844,8.80481771503851
x2,845,-9.756240657964405
x2,846,-9.548211442646764
x2,847,-10.301295260002632
x2,848,-7.4943773772677105
x2,849,11.634765111304246
x2,850,-16.671103889987403
x2,851,-4.089994879088092
x2,852,-2.4132214326136356
x2,853,0.22360197859403286
x2,854,-5.522859487078328
x2,855,-7.068465529546116
x2,856,2.2137916938130022
x2,857,6.885543474378087
x2,858,-13.849101279531773
x2,859,-5.781511571370677
x2,860,2.964778607963728
x2,861,7.050115826125607
x2,862,2.862737004020685
x2,863,6.3290749651711
x2,864,5.055305348370008
x2,865,1.1554341331976818
x2,866,-2.0406675960176113
x2,867,7.623001570810909
x2,868,-7.3070715771528825
x2,869,-4.3358475809028265
x2,870,4.931594467830914
x2,871,5.148009275508178
x2,872,12.148334900390255
x2,873,-7.9948838988723026
x2,874,4.8704927896933565
x2,875,-13.580677820378813
x2,876,-10.29608714285742
x2,877,-3.5686689633255035
x2,878,-5.5257403510613425
x2,879,17.77877624058057
x2,880,-2.3014523455747877
x2,881,-14.103247389411864
x2,882,6.567667486426417
x2,883,-2.8582959505825123
x2,884,-10.781928728007335
x2,885,-10.760606441867203
x2,886,-1.7943026151211399
x2,887,8.51894571939265
x2,888,-4.058252704779708
x2,889,4.216385873373024
x2,890,4.061255536239645
x2,891,-14.34193624046764
x2,892,3.9852726464416293
x2,893,13.849869884379125
x2,894,1.7965756999795222
x2,895,-1.8850439143939592
x2,896,11.597699608131835
x2,897,-5.5960417622641785
x2,898,-13.035385142203392
x2,899,-11.790786225045908
x2,900,-7.621591242794393
x2,901,-3.9708353320052403
x2,902,3.099441766353518
x2,903,11.823729516122064
x2,904,2.582913745024319
x2,905,-6.021042562550518
x2,906,3.653594380506746
x2,907,2.7972264121500823
x2,908,-4.981939126138052
x2,909,-9.489110507414463
x2,910,-0.4152722793820445
x2,911,5.057897580898571
x2,912,13.452570532513363
x2,913,-6.525223014677688
x2,914,5.246524876361729
x2,915,3.641103352425409
x2,916,-11.48458047788672
x2,917,-6.255334520512076
x2,918,3.014561812070877
x2,919,8.546431144928668
x2,920,9.713400756540564
x2,921,-3.2396626490693494
x2,922,-1.5952229309791353
x2,923,0.019118226713885633
x2,924,14.244823623621674
x2,925,-11.77854344257268
x2,926,2.650151383344687
x2,927,1.3565301821547529
x2,928,9.966862283038218
x2,929,1.3707294599525284
x2,930,15.17692766449716
x2,931,-18.782205669027903
x2,932,-2.6662328957103885
x2,933,2.9783725738469347
x2,934,9.161206640384853
x2,935,-3.7470043723272157
x2,936,-1.2602350695941453
x2,937,-13.120423077188416
x2,938,2.5768941307751625
x2,939,2.2407332461643303
x2,940,3.8819826899915757
x2,941,-13.2723839565911
x2,942,-8.947289039680117
x2,943,-7.604608718366464
x2,944,-10.223397908466545
x2,945,-0.9495839158793835
x2,946,-9.068303868540639
x2,947,-0.9473815637173022
x2,948,9.254187936287831
x2,949,7.093198255379839
x2,950,-6.158281549966485
x2,951,-14.233781603171021
x2,952,-1.9497182959871449
x2,953,-2.1217229689028887
x2,954,13.200382841857849
x2,955,10.784945410445534
x2,956,7.026481077622583
x2,957,5.306784850885677
x2,958,-0.14252421987047192
x2,959,13.099011105527973
x2,960,-4.466771353991335
x2,961,12.582448513716862
x2,962,3.003951839527632
x2,963,15.128981983204039
x2,964,-2.940231977410515
x2,965,-3.466164918694739
x2,966,3.4240918057468477
x2,967,2.2373841998999158
x2,968,-2.810374989701316
x2,969,-11.495023348053184
x2,970,-0.7417561255618708
x2,971,-0.9686821953105724
x2,972,4.556028196786413
x2,973,6.4391752421898385
x2,974,0.684655846791058
x2,975,12.39627978609119
x2,976,2.8412737031484845
x2,977,-10.574520595415581
x2,978,4.223249315903233
x2,979,-6.936431141441407
x2,980,-9.090413103101493
x2,981,-4.177840265164161
x2,982,18.591142846086317
x2,983,-6.956063046266099
x2,984,-14.691205311899498
x2,985,6.191868327933225
x2,986,-10.282430695315414
x2,987,9.063839794968487
x2,988,-6.709805323953962
x2,989,-8.291796691396916
x2,990,6.648380524196597
x2,991,9.279938149898925
x2,992,-11.20345517727679
x2,993,-2.0598459179991213
x2,994,-4.928403692462483
x2,995,-0.35450723224752245
x2,996,-17.17777060136411
x2,997,0.5954725146412088
x2,998,1.310270095438204
x2,999,-14.91721282845175
x3,0,17.751518896454723
x3,1,-1.5817766673588594
x3,2,-0.8282650571086023
